height,engine-size,stroke,compression-ratio,horsepower,peak-rpm,price
50.5,132,3.9,8.7,68,5500,9895
54.1,110,3.58,9,101,5800,12945
54.1,110,3.58,9,101,5800,12945
54.1,110,3.58,9,101,5800,12945
54.1,110,3.58,9,101,5800,12945
54.1,110,3.58,9,101,5800,12945
54.1,110,3.58,9,101,5800,12945
54.1,110,3.58,9,101,5800,12945
54.9,110,3.35,22.5,73,4500,10698
54.9,110,3.35,22.5,73,4500,10698
54.9,110,3.35,22.5,73,4500,10698
54.9,110,3.35,22.5,73,4500,10698
54.9,110,3.35,22.5,73,4500,10698
54.9,110,3.35,22.5,73,4500,10698
49.6,80,3.4,9.4,135,6000,15645
49.6,80,3.4,9.4,135,6000,15645
49.6,80,3.4,9.4,135,6000,15645
49.6,80,3.4,9.4,135,6000,15645
53.1,136,3.4,8.5,110,5500,15250
53.1,136,3.4,8.5,110,5500,15250
53.1,136,3.4,8.5,110,5500,15250
54.3,108,2.64,7.7,111,4800,11259
54.3,108,2.64,7.7,111,4800,11259
54.3,108,2.64,7.7,111,4800,11259
54.3,108,2.64,7.7,111,4800,11259
54.3,108,2.64,7.7,111,4800,11259
54.3,108,2.64,7.7,111,4800,11259
59.8,122,3.46,8.5,88,5000,8921
59.8,122,3.46,8.5,88,5000,8921
59.8,122,3.46,8.5,88,5000,8921
59.8,122,3.46,8.5,88,5000,8921
59.8,122,3.46,8.5,88,5000,8921
59.8,122,3.46,8.5,88,5000,8921
59.8,122,3.46,8.5,88,5000,8921
59.8,122,3.46,8.5,88,5000,8921
59.8,122,3.46,8.5,88,5000,8921
59.8,122,3.46,8.5,88,5000,8921
59.8,122,3.46,8.5,88,5000,8921
59.8,122,3.46,8.5,88,5000,8921
59.8,122,3.46,8.5,88,5000,8921
52,146,3.5,9.3,116,4800,9639
52,146,3.5,9.3,116,4800,9639
52,146,3.5,9.3,116,4800,9639
52,146,3.5,9.3,116,4800,9639
52,146,3.5,9.3,116,4800,9639
52,146,3.5,9.3,116,4800,9639
52,146,3.5,9.3,116,4800,8449
52,146,3.5,9.3,116,4800,8449
52,146,3.5,9.3,116,4800,8449
52,146,3.5,9.3,116,4800,8449
52,146,3.5,9.3,116,4800,8449
52,146,3.5,9.3,116,4800,8449
48.8,130,2.68,9,111,5000,13495
48.8,130,2.68,9,111,5000,16500
48.8,130,2.68,9,111,5000,13495
48.8,130,2.68,9,111,5000,16500
48.8,130,2.68,9,111,5000,16500
52,146,3.5,9.3,116,4800,9989
52,146,3.5,9.3,116,4800,9989
52,146,3.5,9.3,116,4800,9989
52,146,3.5,9.3,116,4800,9989
52,146,3.5,9.3,116,4800,9989
52,146,3.5,9.3,116,4800,9989
55.1,109,3.4,9,88,5500,12290
55.1,109,3.4,9,88,5500,12290
55.1,109,3.4,9,88,5500,12290
55.2,132,3.9,8.7,68,5500,9295
55.1,97,3.4,23,68,4500,13845
55.1,97,3.4,23,68,4500,13845
55.2,132,3.9,8.7,68,5500,9295
55.1,97,3.4,23,68,4500,13845
54.9,108,2.64,7.7,111,4800,11694
54.9,108,2.64,7.7,111,4800,11694
54.9,108,2.64,7.7,111,4800,11694
54.9,108,2.64,7.7,111,4800,11694
54.9,108,2.64,7.7,111,4800,11694
54.9,108,2.64,7.7,111,4800,11694
56.1,121,3.07,9.31,110,5250,11850
56.1,121,3.07,9.31,110,5250,11850
56.1,121,3.07,9.31,110,5250,11850
56.1,121,3.07,9.31,110,5250,11850
56.1,121,3.07,9.31,110,5250,11850
55.1,136,3.4,8.5,110,5500,13295
55.1,136,3.4,8.5,110,5500,13295
55.1,136,3.4,8.5,110,5500,13295
54.4,140,3.16,8,120,5000,18280
54.4,140,3.16,8,120,5000,18280
54.4,140,3.16,8,120,5000,18280
54.4,140,3.16,8,120,5000,18280
54.4,140,3.16,8,120,5000,18280
54.4,140,3.16,8,120,5000,18280
54.4,140,3.16,8,120,5000,18280
54.4,140,3.16,8,120,5000,18280
52,146,3.5,9.3,116,4800,11199
52,146,3.5,9.3,116,4800,11199
52,146,3.5,9.3,116,4800,11199
52,146,3.5,9.3,116,4800,11199
52,146,3.5,9.3,116,4800,11199
52,146,3.5,9.3,116,4800,11199
56.1,121,3.07,9.3,110,5250,12170
56.1,121,3.07,9.3,110,5250,12170
56.1,121,3.07,9.3,110,5250,12170
56.1,121,3.07,9.3,110,5250,12170
56.1,121,3.07,9.3,110,5250,12170
56.1,121,3.07,9.3,110,5250,12170
54.4,134,3.64,22,72,4200,18344
54.4,134,3.64,22,72,4200,18344
54.4,134,3.64,22,72,4200,18344
54.4,134,3.64,22,72,4200,18344
56.1,121,2.07,9.3,110,5250,15040
56.1,121,2.07,9.3,110,5250,15040
56.1,121,2.07,9.3,110,5250,15040
56.1,121,2.07,9.3,110,5250,15040
56.1,121,2.07,9.3,110,5250,15040
56.1,121,2.07,9.3,110,5250,15040
54.3,164,3.19,9,121,4250,20970
54.3,164,3.19,9,121,4250,20970
54.3,164,3.19,9,121,4250,20970
54.3,164,3.19,9,121,4250,20970
54.3,164,3.19,9,121,4250,20970
52,146,3.5,9.3,116,4800,11549
52,146,3.5,9.3,116,4800,11549
52,146,3.5,9.3,116,4800,11549
52,146,3.5,9.3,116,4800,11549
52,146,3.5,9.3,116,4800,11549
52,146,3.5,9.3,116,4800,11549
51.4,119,3.23,9.2,90,5000,11048
51.4,119,3.23,9.2,90,5000,11048
51.4,119,3.23,9.2,90,5000,11048
51.4,119,3.23,9.2,90,5000,11048
51.6,194,2.9,9.5,207,5900,32528
51.6,194,2.9,9.5,207,5900,34028
51.6,194,2.9,9.5,207,5900,32528
51.6,194,2.9,9.5,207,5900,34028
56.1,121,3.07,9.3,110,5250,15510
56.1,121,3.07,9.3,110,5250,15510
56.1,121,3.07,9.3,110,5250,15510
56.1,121,3.07,9.3,110,5250,15510
56.1,121,3.07,9.3,110,5250,15510
56.1,121,3.07,9.3,110,5250,15510
54.3,164,3.19,9,121,4250,21105
54.3,164,3.19,9,121,4250,21105
54.3,164,3.19,9,121,4250,21105
54.3,164,3.19,9,121,4250,21105
54.3,164,3.19,9,121,4250,21105
50.2,151,3.11,9.5,143,5500,22018
50.2,151,3.11,9.5,143,5500,22018
50.2,151,3.11,9.5,143,5500,22018
50.2,151,3.11,9.5,143,5500,22018
50.2,151,3.11,9.5,143,5500,22018
51.6,194,2.9,9.5,207,5900,37028
51.6,194,2.9,9.5,207,5900,37028
56.1,121,3.07,9,160,5500,18150
56.1,121,3.07,9,160,5500,18150
56.1,121,3.07,9,160,5500,18150
56.1,121,3.07,9,160,5500,18150
56.1,121,3.07,9,160,5500,18150
56.1,121,3.07,9,160,5500,18150
50.2,156,3.9,7,145,5000,12964
50.2,156,3.9,7,145,5000,12964
50.2,156,3.9,7,145,5000,12964
50.2,156,3.9,7,145,5000,12964
50.2,156,3.9,7,145,5000,12964
50.2,156,3.9,7,145,5000,12964
50.2,156,3.9,7,145,5000,12964
50.2,156,3.86,7,145,5000,12764
50.2,156,3.86,7,145,5000,12764
50.2,156,3.86,7,145,5000,12764
52.4,152,3.47,9,154,5000,16500
52.4,152,3.47,9,154,5000,16500
52.4,152,3.47,9,154,5000,16500
54.3,136,3.4,8,115,5500,17450
54.3,136,3.4,8,115,5500,17450
54.3,136,3.4,8,115,5500,17450
54.3,136,3.4,8,115,5500,17450
54.3,136,3.4,8,115,5500,17450
54.3,136,3.4,8,115,5500,17450
50.2,156,3.86,7,145,5000,12629
50.2,156,3.86,7,145,5000,12629
50.2,156,3.86,7,145,5000,12629
55.7,136,3.4,8.5,110,5500,17710
55.7,136,3.4,8.5,110,5500,17710
55.7,136,3.4,8.5,110,5500,17710
55.7,136,3.4,8.5,110,5500,17710
55.7,136,3.4,8.5,110,5500,17710
56.1,121,3.07,9,160,5500,18620
56.1,121,3.07,9,160,5500,18620
56.1,121,3.07,9,160,5500,18620
56.1,121,3.07,9,160,5500,18620
56.1,121,3.07,9,160,5500,18620
56.1,121,3.07,9,160,5500,18620
54.8,140,3.12,8,175,5000,16503
54.8,140,3.12,8,175,5000,16503
54.8,140,3.12,8,175,5000,16503
54.8,140,3.12,8,175,5000,16503
56.2,141,3.15,9.5,114,5400,12940
56.2,141,3.15,9.5,114,5400,12940
56.2,141,3.15,9.5,114,5400,12940
56.2,141,3.15,9.5,114,5400,12940
50.2,156,3.86,7,145,5000,14869
50.2,156,3.86,7,145,5000,14869
50.2,156,3.86,7,145,5000,14869
50.2,156,3.86,7,145,5000,14489
50.2,156,3.86,7,145,5000,14489
50.2,156,3.86,7,145,5000,14489
56.2,141,3.15,9.5,114,5400,15985
56.2,141,3.15,9.5,114,5400,15985
56.2,141,3.15,9.5,114,5400,15985
56.2,141,3.15,9.5,114,5400,15985
55.5,141,3.15,9.5,114,5400,16845
55.5,141,3.15,9.5,114,5400,16845
55.5,141,3.15,9.5,114,5400,16845
55.5,141,3.15,9.5,114,5400,16845
55.7,136,3.4,8.5,110,5500,18920
55.7,136,3.4,8.5,110,5500,18920
55.7,136,3.4,8.5,110,5500,18920
53,146,3.5,9.3,116,4800,17669
53,146,3.5,9.3,116,4800,17669
53,146,3.5,9.3,116,4800,17669
53,146,3.5,9.3,116,4800,17669
53,146,3.5,9.3,116,4800,17669
53,146,3.5,9.3,116,4800,17669
52,171,3.35,9.3,161,5200,16558
52,171,3.35,9.3,161,5200,16558
52,171,3.35,9.3,161,5200,16558
52,171,3.35,9.3,161,5200,16558
55.5,173,2.87,8.8,134,5500,21485
55.5,173,2.87,8.8,134,5500,21485
55.5,173,2.87,8.8,134,5500,21485
55.5,173,2.87,8.8,134,5500,21485
52,171,3.35,9.3,161,5200,15998
52,171,3.35,9.3,161,5200,15998
52,171,3.35,9.3,161,5200,15998
52,171,3.35,9.3,161,5200,15998
56.7,120,3.19,8.4,97,5000,11900
56.7,120,3.19,8.4,97,5000,11900
56.7,120,3.19,8.4,97,5000,11900
56.7,120,3.19,8.4,97,5000,11900
56.7,120,3.19,8.4,97,5000,11900
56.7,120,3.19,8.4,97,5000,11900
57.5,141,3.15,9.5,114,5400,13415
57.5,141,3.15,9.5,114,5400,13415
57.5,141,3.15,9.5,114,5400,13415
57.5,141,3.15,9.5,114,5400,13415
57.5,141,3.15,9.5,114,5400,16515
57.5,141,3.15,9.5,114,5400,16515
57.5,141,3.15,9.5,114,5400,16515
57.5,141,3.15,9.5,114,5400,16515
56.2,130,3.15,7.5,162,5100,18420
56.2,130,3.15,7.5,162,5100,18420
56.2,130,3.15,7.5,162,5100,18420
56.2,130,3.15,7.5,162,5100,18420
55.5,141,3.15,8.7,160,5300,19045
55.5,141,3.15,8.7,160,5300,19045
55.5,141,3.15,8.7,160,5300,19045
55.5,141,3.15,8.7,160,5300,19045
52,131,3.4,7,160,5500,13499
52,131,3.4,7,160,5500,13499
52,131,3.4,7,160,5500,13499
55.7,164,3.19,9,121,4250,24565
55.7,164,3.19,9,121,4250,24565
55.7,164,3.19,9,121,4250,24565
55.7,164,3.19,9,121,4250,24565
55.7,164,3.19,9,121,4250,24565
55.1,181,3.27,9,152,5200,13499
55.1,181,3.27,9,152,5200,13499
55.1,181,3.27,9,152,5200,13499
55.1,181,3.27,9,152,5200,13499
55.1,181,3.27,9,152,5200,13499
55.1,181,3.27,9,152,5200,13499
55.5,141,3.15,9.5,114,5400,22625
55.5,141,3.15,9.5,114,5400,22625
55.5,141,3.15,9.5,114,5400,22625
55.5,141,3.15,9.5,114,5400,22625
49.7,181,3.27,9,160,5200,17199
49.7,181,3.27,9,160,5200,17199
49.7,181,3.27,9,160,5200,17199
49.7,181,3.27,9,160,5200,17199
49.7,181,3.27,9,160,5200,17199
49.7,181,3.27,9,160,5200,17199
56.7,120,2.19,8.4,95,5000,15580
56.7,120,3.19,8.4,97,5000,16630
56.7,120,2.19,8.4,95,5000,15580
56.7,120,3.19,8.4,97,5000,16630
56.7,120,2.19,8.4,95,5000,15580
56.7,120,3.19,8.4,97,5000,16630
56.7,120,2.19,8.4,95,5000,15580
56.7,120,3.19,8.4,97,5000,16630
56.7,120,2.19,8.4,95,5000,15580
56.7,120,3.19,8.4,97,5000,16630
56.7,120,2.19,8.4,95,5000,15580
56.7,120,3.19,8.4,97,5000,16630
55.9,131,3.4,8.3,140,5500,23875
55.9,131,3.4,8.3,140,5500,23875
55.9,131,3.4,8.3,140,5500,23875
55.9,131,3.4,8.3,140,5500,23875
55.9,131,3.4,8.3,140,5500,23875
55.1,181,3.27,9,152,5200,13499
55.1,181,3.27,9,152,5200,13499
55.1,181,3.27,9,152,5200,13499
55.1,181,3.27,9,152,5200,13499
55.1,181,3.27,9,152,5200,13499
55.1,181,3.27,9,152,5200,13499
59.1,92,3.03,9,62,4800,8778
59.1,92,3.03,9,62,4800,8778
59.1,92,3.03,9,62,4800,8778
59.1,92,3.03,9,62,4800,8778
59.1,92,3.03,9,62,4800,8778
59.1,92,3.03,9,62,4800,8778
56,134,3.21,7,142,5600,18150
56,134,3.21,7,142,5600,18150
56,134,3.21,7,142,5600,18150
56,134,3.21,7,142,5600,18150
56,134,3.21,7,142,5600,18150
56,134,3.21,7,142,5600,18150
54.1,171,3.35,9.2,156,5200,15690
54.1,171,3.35,9.2,156,5200,15690
54.1,171,3.35,9.2,156,5200,15690
54.1,171,3.35,9.2,156,5200,15690
49.7,181,3.27,7.8,200,5200,19699
49.7,181,3.27,9,160,5200,18399
49.7,181,3.27,7.8,200,5200,19699
49.7,181,3.27,9,160,5200,18399
49.7,181,3.27,7.8,200,5200,19699
49.7,181,3.27,9,160,5200,18399
49.7,181,3.27,7.8,200,5200,19699
49.7,181,3.27,9,160,5200,18399
49.7,181,3.27,7.8,200,5200,19699
49.7,181,3.27,9,160,5200,18399
49.7,181,3.27,7.8,200,5200,19699
49.7,181,3.27,9,160,5200,18399
54.1,161,3.35,9.2,156,5200,15750
54.1,161,3.35,9.2,156,5200,15750
54.1,161,3.35,9.2,156,5200,15750
57.5,130,3.15,7.5,162,5100,18950
57.5,130,3.15,7.5,162,5100,18950
57.5,130,3.15,7.5,162,5100,18950
57.5,130,3.15,7.5,162,5100,18950
56.7,152,3.52,21,95,4150,13200
56.7,152,3.52,21,95,4150,13200
56.7,152,3.52,21,95,4150,13200
56.7,152,3.52,21,95,4150,13200
56.7,152,3.52,21,95,4150,13200
56.7,152,3.52,21,95,4150,13200
55.5,145,3.4,23,106,4800,22470
55.5,145,3.4,23,106,4800,22470
55.5,145,3.4,23,106,4800,22470
55.5,145,3.4,23,106,4800,22470
55.7,209,3.39,8,182,5400,30760
58.7,120,3.19,8.4,97,5000,12440
55.7,209,3.39,8,182,5400,30760
55.7,209,3.39,8,182,5400,30760
58.7,120,3.19,8.4,97,5000,12440
55.7,209,3.39,8,182,5400,30760
58.7,120,3.19,8.4,97,5000,12440
55.7,209,3.39,8,182,5400,30760
56.7,152,3.52,21,95,4150,16900
56.7,152,3.52,21,95,4150,17950
56.7,152,3.52,21,95,4150,16900
56.7,152,3.52,21,95,4150,17950
56.7,152,3.52,21,95,4150,16900
56.7,152,3.52,21,95,4150,17950
56.7,152,3.52,21,95,4150,16900
56.7,152,3.52,21,95,4150,17950
56.7,152,3.52,21,95,4150,16900
56.7,152,3.52,21,95,4150,17950
56.7,152,3.52,21,95,4150,16900
56.7,152,3.52,21,95,4150,17950
56.7,120,2.19,8.4,95,5000,16695
56.7,120,2.19,8.4,95,5000,16695
56.7,120,2.19,8.4,95,5000,16695
56.1,181,3.27,9,152,5200,14399
56.1,181,3.27,9,152,5200,14399
56.1,181,3.27,9,152,5200,14399
56.1,181,3.27,9,152,5200,14399
56.1,181,3.27,9,152,5200,14399
56.1,181,3.27,9,152,5200,14399
50.5,203,3.11,10,288,5750,13499
50.5,203,3.11,10,288,5750,13499
53.7,209,3.39,8,182,5400,41315
53.7,209,3.39,8,182,5400,41315
53.7,209,3.39,8,182,5400,41315
53.7,209,3.39,8,182,5400,41315
53.7,209,3.39,8,182,5400,41315
58.7,152,3.52,21,95,4150,13860
58.7,152,3.52,21,95,4150,13860
58.7,152,3.52,21,95,4150,13860
58.7,152,3.52,21,95,4150,17075
58.7,152,3.52,21,95,4150,17075
58.7,152,3.52,21,95,4150,17075
54.9,183,3.64,21.5,123,4350,28176
54.9,183,3.64,21.5,123,4350,28176
54.9,183,3.64,21.5,123,4350,28176
54.9,183,3.64,21.5,123,4350,28176
54.9,183,3.64,21.5,123,4350,28176
54.9,183,3.64,21.5,123,4350,28176
54.9,183,3.64,21.5,123,4350,28176
56.3,209,3.39,8,182,5400,36880
56.3,209,3.39,8,182,5400,36880
56.3,209,3.39,8,182,5400,36880
56.3,209,3.39,8,182,5400,36880
56.3,209,3.39,8,182,5400,36880
56.5,183,3.64,21.5,123,4350,25552
56.5,183,3.64,21.5,123,4350,25552
56.5,183,3.64,21.5,123,4350,25552
56.5,183,3.64,21.5,123,4350,25552
56.5,183,3.64,21.5,123,4350,25552
56.5,183,3.64,21.5,123,4350,25552
56.5,183,3.64,21.5,123,4350,25552
56.5,183,3.64,21.5,123,4350,25552
50.8,234,3.1,8.3,155,4750,35056
50.8,234,3.1,8.3,155,4750,35056
50.8,234,3.1,8.3,155,4750,35056
50.8,234,3.1,8.3,155,4750,35056
50.8,234,3.1,8.3,155,4750,35056
50.8,234,3.1,8.3,155,4750,35056
50.8,234,3.1,8.3,155,4750,35056
55.4,304,3.35,8,184,4500,45400
55.4,304,3.35,8,184,4500,45400
55.4,304,3.35,8,184,4500,45400
55.4,304,3.35,8,184,4500,45400
56.5,234,3.1,8.3,155,4750,34184
56.5,234,3.1,8.3,155,4750,34184
56.5,234,3.1,8.3,155,4750,34184
56.5,234,3.1,8.3,155,4750,34184
58.7,183,3.64,21.5,123,4350,28248
58.7,183,3.64,21.5,123,4350,28248
58.7,183,3.64,21.5,123,4350,28248
58.7,183,3.64,21.5,123,4350,28248
58.7,183,3.64,21.5,123,4350,28248
58.7,183,3.64,21.5,123,4350,28248
58.7,183,3.64,21.5,123,4350,28248
58.7,183,3.64,21.5,123,4350,28248
56.3,183,3.64,21.5,123,4350,31600
56.3,183,3.64,21.5,123,4350,31600
56.3,183,3.64,21.5,123,4350,31600
56.3,183,3.64,21.5,123,4350,31600
56.3,183,3.64,21.5,123,4350,31600
56.3,183,3.64,21.5,123,4350,31600
56.3,183,3.64,21.5,123,4350,31600
56.7,308,3.35,8,184,4500,40960
56.7,308,3.35,8,184,4500,40960
56.7,308,3.35,8,184,4500,40960
56.7,308,3.35,8,184,4500,40960
47.8,326,2.76,11.5,262,5000,36000
47.8,326,2.76,11.5,262,5000,36000
47.8,326,2.76,11.5,262,5000,36000
47.8,326,2.76,11.5,262,5000,36000
52.8,258,4.17,8.1,176,4750,32250
52.8,258,4.17,8.1,176,4750,35550
52.8,258,4.17,8.1,176,4750,32250
52.8,258,4.17,8.1,176,4750,32250
52.8,258,4.17,8.1,176,4750,32250
52.8,258,4.17,8.1,176,4750,35550
52.8,258,4.17,8.1,176,4750,32250
52.8,258,4.17,8.1,176,4750,35550
52.8,258,4.17,8.1,176,4750,32250
52.8,258,4.17,8.1,176,4750,32250
52.8,258,4.17,8.1,176,4750,35550
