n_cores,clock_speed,int_memory,mobile_wt,px_height,px_width,ram
6,0.9,53,108,961,1008,3836
8,1.6,25,92,243,1642,3076
5,2.2,56,145,1626,1668,1513
7,2.6,10,199,480,1482,1724
7,2.1,41,144,123,1229,542
7,0.7,8,100,400,823,3481
3,2.1,22,153,190,1326,3991
1,0.9,20,147,626,932,1790
1,1,3,112,1,926,509
3,2.2,52,161,548,1641,282
4,1.7,6,198,632,660,3006
6,0.5,19,163,349,1051,1913
5,1.6,5,102,1686,1889,1333
3,2.5,21,114,1455,1982,3746
2,1.3,10,163,95,893,3941
1,1.4,10,196,580,1163,3970
7,1.3,44,82,297,589,3925
4,2.7,33,108,951,962,424
5,0.5,8,158,667,697,1284
1,0.6,25,145,1047,1312,277
1,1.3,16,125,408,1862,1713
6,1.5,54,198,1150,1469,485
1,0.5,52,131,333,952,3002
4,0.7,64,97,641,704,418
7,0.9,8,123,653,671,1652
5,0.5,48,168,103,1583,2893
1,0.9,57,188,517,809,1406
3,0.5,61,98,785,1151,629
2,2.7,30,95,531,791,3724
7,2,14,175,564,1391,3835
8,1,52,130,761,1336,1354
6,1,25,88,1179,1638,2376
3,0.6,7,126,673,690,3438
6,0.5,2,150,472,1073,2655
6,0.5,33,101,412,643,3361
7,0.5,4,84,977,1660,3535
1,2.2,27,124,359,1395,2150
3,0.6,43,141,224,783,2587
2,0.5,31,92,714,1208,2736
6,0.5,55,83,195,799,676
7,1.6,9,115,843,1145,2941
8,1.3,21,126,308,1169,3336
1,1.6,33,157,522,563,3796
5,0.6,63,122,364,1360,3654
1,0.5,11,93,806,1423,2934
8,0.5,30,125,518,1152,2889
1,1.5,48,191,519,1577,3315
4,1.6,39,152,792,1181,1993
3,1.7,35,120,382,1228,2509
2,2,34,118,214,1523,3534
8,1.8,16,169,859,867,2246
3,0.5,51,95,342,774,3165
7,2,55,105,713,1513,286
1,2.4,32,200,172,812,776
6,1.8,16,134,118,580,3213
3,1.5,38,94,540,783,716
2,2.3,16,98,18,662,424
7,0.6,63,137,987,1081,3486
4,2.3,58,163,535,697,3237
2,1.1,41,177,1092,1406,1944
6,1.1,8,80,327,1001,643
4,0.8,10,107,517,1995,2317
8,1.3,52,97,994,1500,1436
3,2.8,56,173,491,530,3190
2,2.5,21,133,268,832,2338
8,0.5,29,85,210,1026,1334
3,2,6,127,144,672,3657
5,0.5,15,160,729,1267,2080
7,2.4,35,190,82,670,1609
2,0.5,14,89,188,928,3078
8,1.2,35,127,150,1897,590
7,1.4,11,129,1222,1382,2552
2,2.8,34,197,331,1011,3355
7,2.9,15,177,1178,1929,1968
7,0.7,8,170,347,1076,3358
3,1.9,2,136,75,688,1539
4,2.8,32,143,492,1403,942
3,2.8,9,187,65,734,3669
2,1.6,9,172,881,1234,3612
3,0.5,4,170,351,1159,2351
6,0.7,64,156,1842,1968,604
2,0.8,11,187,758,1165,1285
1,0.6,13,128,1323,1481,515
6,2.9,34,184,1175,1569,654
5,0.6,48,82,1092,1554,2540
5,1.7,53,161,647,1876,3869
2,2.1,18,136,1102,1793,3412
5,2.7,47,185,319,1367,509
6,2.3,21,122,215,1125,2547
3,2.7,30,173,945,1913,2735
1,2.8,22,139,381,1203,1369
6,0.5,39,199,546,828,2942
7,1.3,6,167,1096,1155,2812
4,1.3,31,153,575,618,3497
8,0.5,50,182,519,1545,619
1,2.9,3,200,342,670,3483
5,1.7,36,112,291,563,1475
1,1,8,157,1091,1293,1950
7,0.6,40,198,352,1084,3592
5,0.5,58,107,165,1723,3573
2,2.3,61,116,385,831,2020
3,0.7,32,92,1920,1933,1329
3,2.3,49,100,396,1980,3568
1,1.6,49,100,1134,1469,1947
5,0.5,8,158,721,1514,1998
4,2.7,34,193,687,937,725
4,0.5,12,190,777,1119,3302
8,0.5,46,133,176,1556,3884
6,1.7,27,150,458,1263,1185
2,2.5,26,105,485,1819,1656
4,2.7,53,192,641,1638,2870
3,1.5,45,151,798,1435,911
3,2,17,166,256,1394,3892
1,1.2,27,125,370,1197,3897
1,3,53,87,191,1108,656
3,1.7,45,146,1571,1956,606
4,1.7,30,83,276,1026,1653
4,0.5,12,175,573,614,860
2,2.8,10,155,160,516,2197
2,0.7,23,187,90,1334,3458
4,2.9,53,101,138,806,2066
4,1.8,36,193,983,1230,3676
1,0.6,49,90,275,687,1518
3,0.5,14,198,149,558,1018
3,1.8,35,168,42,507,1360
7,0.5,5,164,793,1670,3449
6,2,60,162,625,765,2524
8,2,30,182,521,1190,703
3,2.6,58,200,1530,1744,1251
1,1.3,8,185,442,1248,582
5,2.2,63,102,152,714,1732
1,0.8,48,144,1242,1973,1252
1,1.5,29,182,29,1670,2146
4,1.9,38,126,501,506,1927
4,1.7,13,155,87,736,3328
7,2.2,55,105,648,1019,2462
2,2.4,13,168,521,674,1172
1,2.4,27,146,120,1409,3598
3,0.5,27,168,985,1420,2437
4,2.8,44,138,341,774,3271
3,1.8,9,94,751,1377,1511
3,0.5,23,119,993,1517,2981
1,0.7,7,113,43,1663,3119
6,0.8,34,88,1262,1538,3647
8,1.2,13,152,361,511,3148
3,0.9,54,130,104,541,2829
3,2.6,46,84,618,940,2373
8,1.6,39,80,815,1666,3998
2,0.5,33,95,1587,1659,316
7,2.1,52,109,138,1330,999
4,1.6,7,153,584,983,1808
3,2.8,8,93,750,772,589
6,1.1,46,93,820,1366,3317
8,0.5,50,107,8,1219,670
1,1.4,42,151,171,507,584
2,0.5,13,166,960,1735,2173
4,1.3,41,135,160,1291,1561
2,0.5,13,199,612,719,2073
6,1.4,46,102,709,1915,1401
7,2.1,38,104,624,917,3764
5,1.6,54,147,538,730,1275
8,0.7,47,157,1295,1808,1464
3,1.5,57,159,1164,1908,2885
8,2.3,6,107,829,1977,3458
4,2.1,52,101,199,1452,3019
1,2.5,36,109,825,1972,1083
1,0.5,33,147,519,930,3538
2,2.9,7,149,169,1190,2493
6,0.5,61,134,1734,1968,3726
1,2.8,7,184,76,1165,1531
7,0.9,55,148,1698,1877,601
5,1.9,8,91,819,1997,2991
8,0.5,19,134,387,671,3912
2,1.7,34,115,985,1284,309
8,2,13,155,970,974,323
1,0.5,46,191,767,1759,1489
3,3,38,162,512,1465,1322
8,1.6,14,102,56,760,1846
2,1.2,52,122,590,661,417
4,0.9,52,84,462,1304,3269
1,0.7,30,138,126,698,3731
4,0.5,54,95,578,1143,667
1,0.5,47,94,655,1782,1241
6,0.5,23,101,1028,1445,3941
5,2.5,58,132,88,1261,1018
2,0.6,59,86,1692,1902,3142
5,2.5,47,89,358,1782,1444
1,2.3,34,89,64,1667,934
8,2.8,58,100,259,1040,3863
3,0.6,44,99,236,1960,3506
7,1.3,19,164,873,1394,1944
4,0.5,11,90,858,1591,348
4,0.7,51,124,1405,1910,550
7,3,20,104,237,890,971
7,2.5,21,170,650,864,3984
5,0.5,45,104,1949,1994,2973
5,0.5,11,82,541,823,2019
7,2.6,19,146,361,1552,1587
7,1.6,48,187,335,1463,1870
4,1.3,27,91,1638,1910,1352
6,0.5,3,91,1109,1392,570
6,1.3,43,177,111,510,546
3,1.6,49,193,1285,1427,3624
2,0.5,10,188,1480,1731,2944
8,0.5,19,197,322,875,1209
6,1.9,29,141,1220,1348,2752
6,3,20,188,511,616,3868
5,0.8,28,132,1011,1263,3087
2,2.6,57,124,629,635,947
3,0.6,50,175,140,622,1484
7,0.6,46,87,1081,1767,347
8,0.5,53,131,297,653,3227
5,2.3,58,104,1512,1716,3299
1,0.5,13,159,275,570,1028
2,1,34,157,1136,1813,714
8,1.3,31,173,1145,1356,2641
5,2.2,51,158,477,1553,1229
4,0.7,19,173,954,1985,2622
2,2.6,6,100,741,1471,929
3,1.4,53,135,547,705,1211
6,1.8,53,186,1194,1208,1653
2,1.7,33,111,146,906,511
4,0.5,52,167,471,663,3034
7,2.8,54,172,169,1916,1414
1,0.5,28,139,1895,1976,2438
8,0.5,63,179,1537,1761,3744
4,2.7,64,162,236,1520,1377
4,0.5,23,164,821,915,3520
4,0.5,59,97,466,1768,3796
3,0.5,61,146,393,1096,1699
3,2.6,58,90,400,631,336
5,0.5,55,156,774,843,1095
3,2.5,49,99,284,519,325
4,2.5,53,146,465,1152,1223
2,1.5,37,199,705,1810,1649
2,0.7,4,160,38,1682,1898
5,1.4,38,159,51,739,2609
1,2.5,18,167,850,1005,2265
6,0.5,43,87,349,676,2775
7,1.2,12,113,387,1595,1445
4,1.4,41,132,706,1623,2614
7,1.4,57,145,951,1178,356
3,1.7,13,97,179,772,523
7,2.5,57,131,426,1964,3745
2,1.7,60,199,653,1413,1229
3,2.8,28,184,1578,1963,1402
5,0.5,46,172,280,1795,2085
7,0.5,14,156,251,1801,587
7,2.1,63,85,1463,1992,2457
3,2.8,52,89,1432,1649,2030
2,2.8,18,135,477,571,816
7,2.8,39,150,1122,1746,1667
7,1.1,63,189,145,1903,2958
5,2.1,5,154,416,1055,3705
8,1.2,30,162,847,893,2800
7,2.1,7,165,868,877,3773
1,1.7,22,88,594,1088,2050
1,0.7,21,88,518,830,1754
3,1.7,35,103,663,1805,1904
5,1.9,37,154,371,541,2705
8,0.9,3,102,1749,1781,3537
5,0.7,27,154,586,722,1370
2,0.7,19,137,409,646,1222
4,0.5,64,106,35,1309,3102
6,0.5,33,160,1008,1758,2268
8,1,18,187,442,1079,2648
8,3,16,175,983,1087,2173
4,2.5,32,151,875,982,3162
1,0.7,28,124,952,1191,1368
1,2.5,51,111,244,1361,2746
6,0.5,18,191,65,1055,619
6,0.5,17,89,1749,1767,724
3,0.5,42,111,716,1626,912
6,0.5,23,123,433,1661,2784
6,0.5,23,92,134,521,793
1,0.5,45,197,179,1247,560
4,2.6,27,137,804,1564,312
7,2.5,41,88,787,1515,545
7,0.7,60,197,704,822,1591
7,1,31,86,991,1638,2746
3,2.3,8,198,379,932,893
6,2.4,62,128,489,710,2514
1,0.8,10,144,1518,1883,1032
5,1.1,39,91,855,1401,819
3,0.8,59,111,1261,1383,3672
6,0.8,24,156,115,1791,3833
8,0.5,23,179,1203,1432,1482
5,2.5,14,105,545,1300,2043
6,2.6,40,118,818,1090,1229
4,2.8,33,129,42,1262,1816
7,1.1,37,126,1103,1637,2166
5,1.1,14,104,168,1068,2469
5,0.5,55,140,719,755,2575
1,2.6,30,152,163,874,1375
3,0.5,55,146,1162,1531,1732
3,0.5,4,105,626,1348,673
2,1.5,18,162,329,656,2301
5,0.6,30,105,330,1434,2676
2,0.8,58,136,956,1292,1781
4,2.6,58,123,1140,1983,2248
4,2.5,62,90,217,1623,921
3,1.5,2,89,271,869,391
7,2.5,10,185,444,1555,1719
5,2,35,159,1003,1827,3262
2,0.5,35,194,227,772,1947
7,0.8,61,130,253,1764,2693
4,0.5,60,90,88,1046,441
5,1.5,14,178,334,594,1886
1,0.5,32,174,1281,1896,1267
3,0.7,57,186,168,1320,687
1,1.3,12,105,898,1687,2890
1,1.8,55,124,46,1069,1737
2,2.5,47,138,118,1170,887
7,2.6,18,86,1187,1595,398
7,2.4,46,138,1191,1347,2389
1,2.3,45,161,526,1324,3431
2,2.3,43,182,346,966,3601
8,0.6,35,102,89,1538,2459
6,1.9,59,148,137,846,3230
2,0.5,57,188,1226,1389,3646
8,2.1,36,107,473,574,2200
2,1.3,64,88,368,607,3862
6,0.5,22,174,239,1636,3077
2,1.8,44,139,622,709,621
8,1.6,58,80,654,882,2372
2,2.2,63,138,853,1781,2574
4,2.9,46,158,686,1305,2857
8,2.2,16,153,992,1433,3143
5,1.3,35,173,115,1352,3197
8,2.1,41,144,275,1966,2727
1,2.1,12,186,461,1178,1519
3,2.1,9,131,1428,1500,2438
3,1.9,54,107,614,1212,2674
5,0.6,50,97,193,989,2107
1,0.6,16,143,1105,1602,2262
8,0.5,5,179,398,1263,815
7,1.2,52,105,480,728,2829
1,1.9,31,151,775,1607,3022
8,0.7,62,134,1482,1490,2573
4,1.8,10,174,154,550,2678
5,1.8,55,129,454,1762,1282
8,2.5,9,155,737,1455,568
1,1.5,14,190,419,556,2074
2,3,8,130,853,1737,2227
2,0.6,60,83,1211,1229,1080
6,1.7,10,200,314,1606,2867
6,2.4,55,86,172,1239,1075
5,0.5,43,153,527,734,3063
4,1.3,24,86,874,1264,2479
3,3,56,196,674,864,2394
3,1.2,31,112,657,1014,2814
7,2.4,51,140,475,500,2094
4,2.6,2,182,1209,1411,2315
4,1,14,154,15,525,2519
6,1.9,12,198,293,1967,735
7,1.5,32,131,813,1377,1891
6,1.5,44,118,173,1843,1386
1,1.3,46,135,457,652,3260
3,2.4,35,103,533,797,2022
8,1,2,102,912,1043,1716
5,1.1,38,116,798,1418,3317
7,2,20,192,412,565,1454
4,2.2,49,101,130,887,2290
5,0.8,61,172,201,656,3940
8,0.5,50,148,299,874,461
7,0.8,21,160,1277,1352,2219
3,2.8,40,178,626,1195,470
8,2.7,28,80,378,751,2495
7,1.4,29,146,333,639,2944
3,1.2,59,159,805,1804,2361
8,2,16,186,1901,1920,1783
3,1.3,40,170,1573,1581,2832
6,2.9,42,182,360,912,931
4,1.8,27,167,20,745,1344
2,0.7,9,127,98,511,3916
7,1.4,44,182,703,1011,1882
5,0.5,51,104,273,1278,2865
8,1.6,15,112,919,1344,757
6,2,51,85,982,1291,3469
3,0.5,57,88,879,896,2399
2,2.2,18,136,1287,1892,3300
2,2.2,3,84,1109,1247,2719
7,2,47,115,211,684,3012
4,1.5,14,187,1058,1109,2836
2,2.1,11,121,532,1247,2385
3,0.5,30,97,290,773,594
4,0.5,7,104,890,1019,2968
6,1.8,24,146,327,645,3762
1,1.5,2,161,1260,1788,892
8,1.9,13,81,570,1422,467
1,2.8,62,158,621,1558,345
7,2.2,40,116,328,1858,3033
6,0.5,9,150,1307,1767,2110
8,2.7,56,125,497,618,3105
6,0.5,62,156,219,1037,874
7,2.3,39,188,1163,1554,3681
2,0.7,52,180,24,759,3865
3,0.5,11,167,468,571,737
7,2.2,10,170,1272,1469,3153
1,0.5,37,147,503,551,2800
1,1.8,27,101,1495,1579,315
8,2.8,60,187,1333,1838,1412
7,2.8,2,115,267,1841,2286
2,1.8,34,140,149,876,2392
2,2.8,49,185,1070,1079,1857
7,1.9,26,116,206,620,1419
2,0.7,58,123,158,747,3305
6,2.4,32,88,48,1012,959
3,2,35,105,249,522,2635
5,2.7,45,194,935,1499,1754
3,0.5,57,84,140,768,2563
4,2.5,41,96,184,740,1936
8,1.9,22,196,238,807,1869
5,1.6,50,186,800,1089,3637
3,1.8,20,142,211,507,896
3,0.7,51,132,670,804,2349
1,0.5,5,134,725,1335,774
3,1.7,58,168,81,1544,3397
8,1.6,2,181,1211,1378,485
4,2.5,24,148,1362,1378,3964
4,0.9,11,181,945,1923,1887
3,0.5,32,107,1043,1702,2977
7,1.8,56,185,444,739,2114
2,0.7,29,123,311,1796,1542
8,0.5,57,181,812,1456,3038
7,1.4,51,163,202,1884,2481
3,0.5,9,140,531,707,841
4,2.1,24,135,404,898,3565
6,2,5,146,954,1609,1958
8,0.5,27,87,274,603,2454
1,1.6,37,172,956,1723,3392
3,2.6,56,184,1438,1593,262
4,0.5,6,194,1446,1988,530
3,2.5,35,126,692,1057,3703
1,2.5,55,109,777,1032,2562
1,1.7,64,161,1157,1951,574
4,1,16,130,454,1473,2632
2,2.7,20,173,478,1477,259
1,0.5,10,198,217,1106,688
6,2,36,145,468,741,2554
1,2.6,61,88,1107,1656,3859
5,0.5,62,170,626,1134,2977
7,0.5,40,186,485,922,571
7,0.5,55,86,43,627,402
5,2.5,32,114,322,1385,878
1,0.9,4,85,880,1145,2130
2,1.6,39,146,1511,1756,3260
8,0.8,7,88,667,711,454
7,2.3,35,152,765,1899,2638
8,1.6,24,156,614,679,2819
4,1.2,50,144,925,1252,1464
6,2.8,59,113,1185,1387,1824
8,1.6,47,139,1706,1886,876
7,2.5,21,164,347,1477,2706
2,0.5,20,126,1603,1930,659
5,0.5,29,124,806,860,455
2,2.8,54,163,1207,1539,2378
1,1.7,41,103,431,1144,2278
5,1.8,43,113,179,613,3436
6,0.5,31,88,423,909,3424
6,2.5,49,99,1131,1743,401
2,1,52,126,925,1469,681
6,0.6,6,136,62,544,3212
6,0.5,13,185,800,873,3105
6,0.5,52,105,211,947,2036
7,0.5,49,139,81,1389,3153
4,1.6,7,101,667,798,1642
1,1.4,60,181,405,519,509
8,0.5,20,172,678,1676,3465
7,2.3,27,153,1619,1651,3900
1,1.8,12,123,935,1147,1105
1,2.2,39,84,864,1011,2064
1,1.8,13,131,1495,1688,3117
3,1.5,7,96,870,1613,1142
1,1,4,111,1379,1469,1060
2,0.8,19,143,1055,1738,2381
3,0.6,54,134,220,1838,3366
6,2.9,42,126,419,1261,1339
4,1.8,31,87,1111,1362,2560
2,0.7,25,91,1097,1461,285
7,1.6,12,131,447,819,2476
1,2.7,46,118,273,1062,1862
1,1.5,6,170,590,997,3488
8,1.4,8,142,116,598,3178
8,2.4,37,156,306,564,733
7,0.7,23,110,300,1316,756
1,0.6,58,170,1259,1746,3622
5,1.6,12,174,1573,1694,1277
6,1.4,6,158,1392,1783,3703
6,0.5,10,81,113,1524,1905
6,1.2,15,178,526,1728,2636
5,2,12,158,1209,1678,2014
2,1.8,9,100,655,828,3056
3,1.8,19,168,1123,1622,465
6,1.3,49,141,692,979,3869
5,2.8,28,165,796,1052,1108
5,0.5,58,130,1021,1958,1906
4,2.8,46,84,995,1310,851
7,1.2,60,172,1244,1504,3142
4,0.6,31,125,293,970,1300
5,1,36,177,1240,1931,1430
8,0.5,59,146,759,1858,362
1,1.5,56,95,398,1528,2456
8,2.8,44,137,358,791,2360
7,1.9,42,133,403,1614,3700
7,1.4,2,153,211,1409,2620
3,0.6,52,178,194,1437,437
2,1.5,6,164,1076,1472,3774
2,0.6,19,192,1238,1418,1218
5,2.6,5,162,229,1004,696
2,2.6,33,198,327,1683,3407
7,1.7,58,86,135,1892,3902
8,2.3,30,80,5,1744,2086
3,0.8,42,84,715,1163,1356
5,1.7,26,177,511,621,1704
3,1.3,6,85,549,1383,3571
5,2.3,5,129,420,784,2132
4,2.6,44,103,838,1066,3209
1,0.7,23,156,314,1400,2096
4,1.1,6,198,739,1766,1273
5,0.5,27,112,62,846,3623
2,0.5,41,131,3,1662,368
3,0.6,32,135,963,1520,854
6,2.6,59,136,1438,1923,3646
4,1.1,17,157,1621,1773,3130
1,0.5,5,152,19,501,3784
7,2.3,17,124,887,1274,3885
7,2.3,13,121,567,986,1494
5,0.5,29,149,584,676,2973
6,1.9,20,185,496,974,1471
2,0.5,27,86,1245,1309,2001
5,0.9,42,123,682,888,1486
3,0.7,47,182,724,794,1321
8,1.2,17,95,1384,1454,1877
5,2.3,22,173,257,1654,3499
1,1.9,39,142,17,1084,2124
3,2.8,60,82,983,1210,1221
8,1.3,29,194,439,1306,2316
4,1.8,16,170,925,1206,1068
4,2.9,24,94,409,603,1930
7,2.9,14,196,293,952,1316
8,0.5,47,130,384,1878,1742
8,3,34,125,149,1285,3265
4,2.5,5,98,447,568,2700
4,1.5,36,104,717,1206,2115
2,1.3,12,178,195,533,3915
8,0.5,16,94,153,696,3144
7,0.5,58,150,1699,1850,1571
5,0.6,44,131,501,640,2253
6,0.5,10,145,530,1496,1433
5,0.8,42,128,396,1378,2583
5,0.6,42,151,670,1552,1817
2,0.5,51,144,193,887,2915
8,2.8,18,178,351,1769,3340
7,1.3,7,168,846,855,2790
4,1.2,14,191,111,1167,577
2,0.9,14,173,1213,1386,3220
1,1.6,26,150,755,1284,3488
4,2.4,14,92,1406,1517,1277
2,0.5,2,148,497,627,3593
8,2.5,42,124,1826,1836,2736
8,1.2,31,196,50,1356,2311
8,1.3,63,109,817,941,1464
2,1.3,9,192,901,1793,1355
2,2.3,40,123,212,1269,2382
4,1.6,57,111,329,1039,1886
5,0.5,31,145,837,1182,832
6,0.7,28,151,248,884,751
5,1.5,27,113,632,1162,436
1,2.2,42,82,366,613,722
1,0.5,12,114,174,518,1075
4,0.5,39,161,882,1195,2802
2,1.9,11,188,688,1591,1780
4,0.8,14,197,263,1345,1247
8,0.8,62,117,118,764,3066
8,2.3,51,200,1012,1226,403
5,0.5,23,192,586,1552,2518
2,0.5,15,168,294,1233,1069
4,1.7,6,169,818,1827,2651
7,2.8,40,99,426,865,2974
5,2.3,52,100,151,1133,657
2,1.4,32,103,409,644,3372
5,1.9,63,93,641,1156,1464
4,2,24,86,958,967,1326
4,2.6,49,199,1328,1970,3393
2,0.5,57,135,354,530,323
1,2.9,62,106,1709,1781,1628
8,2.9,33,132,1099,1553,2610
4,2.2,56,179,783,1227,3721
8,2.8,50,100,194,1393,763
3,0.5,10,184,238,1893,792
5,1.9,2,133,919,1076,1568
4,0.5,29,182,758,891,1276
4,1.6,52,90,1039,1273,3472
4,1.1,17,160,1054,1393,2520
2,0.5,63,111,122,686,3423
6,0.5,52,120,100,1708,258
5,1.9,42,106,1221,1804,1868
3,2.5,14,197,312,1376,2171
5,0.5,28,182,599,1073,780
1,2.1,6,103,1274,1340,712
8,1.6,30,160,62,581,1012
4,2.4,28,166,315,1796,318
6,1.5,26,137,1123,1709,3948
8,1.1,14,99,1878,1981,629
7,0.7,29,157,318,831,1161
8,0.5,35,99,574,1267,1403
4,0.5,13,133,1353,1915,3707
8,0.5,55,124,86,1681,1305
4,1.5,18,119,340,1728,2926
3,0.5,27,144,602,1156,2674
2,0.5,40,184,963,1062,471
8,0.5,21,95,127,507,1724
4,2.3,60,171,142,1039,1220
2,1.5,63,111,274,1079,2754
5,0.5,33,110,371,682,594
2,2.3,54,101,788,1007,1005
1,1.9,14,115,395,1027,2439
4,0.5,30,145,643,1527,2302
2,0.5,15,81,854,935,1083
8,2.1,10,109,1335,1873,2219
7,2.7,32,126,1541,1619,1571
4,1.4,15,101,382,1163,2107
5,0.5,2,100,846,1144,593
8,1.9,50,119,960,1925,857
5,2.1,44,95,154,941,3518
4,0.5,58,160,468,694,1284
6,2.7,19,147,1094,1496,545
6,1.3,6,149,272,870,3566
1,2.1,34,173,165,1103,2821
7,1.4,59,183,394,1301,3442
6,2.4,6,92,629,1299,1309
6,2.5,19,88,831,1713,1179
8,1.4,37,80,903,910,1713
3,2.1,9,169,923,1759,1663
8,2.8,10,81,362,1250,1812
4,1,41,172,693,850,1384
8,1.7,44,172,1250,1435,1348
4,0.7,27,80,1135,1923,3957
8,2,14,180,66,1448,1212
8,2.2,24,151,924,1877,3925
6,0.5,32,115,204,1132,348
5,2.5,40,109,376,1957,1382
2,2.9,18,141,1083,1492,980
3,2.8,16,154,229,1473,838
3,2,31,91,875,1316,378
4,2.2,22,135,35,991,909
4,0.9,13,92,18,903,3632
8,2.9,64,186,103,646,3396
5,0.5,53,196,105,588,1861
6,2.5,27,90,168,540,348
4,2.5,13,98,18,1004,2528
8,0.5,5,169,659,730,2190
8,1.4,6,190,534,855,663
6,2.7,11,185,285,512,961
4,2.5,44,113,482,1098,1280
8,0.9,50,141,1571,1717,2189
3,0.5,55,140,605,1193,531
4,0.5,12,121,158,1657,2331
5,2.1,31,114,1573,1639,794
1,2.8,50,173,127,620,2644
1,0.5,22,198,343,1431,1666
4,1.5,57,159,289,724,2157
1,2.1,44,151,1703,1880,1196
6,0.9,33,150,1482,1591,2072
1,0.5,42,91,907,925,1590
8,0.9,11,190,491,1506,2916
2,0.5,31,120,287,627,3707
6,0.5,10,198,1151,1723,726
2,2.3,44,184,1024,1363,3577
6,0.8,28,158,1085,1134,2627
4,1.7,20,146,991,1803,685
6,2.6,33,110,1052,1897,1693
6,1.2,40,175,1078,1564,2137
8,0.9,10,153,98,977,3696
3,0.6,33,89,396,1648,3771
4,2.2,40,94,323,978,1342
3,2,20,148,410,1551,1379
3,2.1,11,197,1750,1857,1164
1,1.9,63,88,1475,1988,908
4,1,10,127,1836,1873,1019
6,2.6,29,113,283,676,3685
1,1.1,5,98,539,1240,1470
1,1,2,189,440,563,2299
8,2.7,39,151,397,800,999
1,2.3,44,149,204,1021,3011
1,2,54,117,347,727,3142
6,1.5,12,114,1003,1284,1543
4,2.1,40,99,0,1987,3692
6,2.3,31,145,264,519,2753
2,0.6,50,158,543,703,2156
5,0.5,9,150,467,675,2637
8,2.3,21,104,875,925,331
3,1.2,22,125,1116,1724,1214
7,0.5,3,196,1325,1945,2248
5,1.3,36,196,1313,1331,3073
7,1.2,8,134,552,1802,422
3,0.8,12,102,335,679,2293
1,1.9,2,103,50,1105,3958
1,0.5,29,130,593,1327,432
8,0.5,48,120,268,1010,1152
6,2,26,118,382,1364,1303
2,3,20,169,443,892,797
8,0.5,40,179,576,884,298
6,2.9,20,147,596,679,3847
3,1,64,160,115,636,2110
3,0.5,43,176,356,1407,1921
2,0.7,60,107,10,1567,2423
2,0.5,15,132,1399,1684,1658
8,0.5,21,160,68,584,2361
4,0.7,60,157,643,790,1380
6,1.4,4,163,809,1988,3892
5,1.8,8,160,683,1349,315
4,1.5,36,151,56,527,2289
7,2.5,11,185,492,818,2182
6,2.8,23,105,699,1492,2184
8,1.6,48,92,290,804,2872
6,0.6,35,87,23,826,2367
4,1.5,3,155,394,849,1919
5,2.3,34,84,713,1742,3296
8,2.4,14,81,1063,1205,462
1,0.5,27,123,1421,1463,1591
2,2.6,20,122,623,816,1593
7,1.9,42,101,83,816,2456
4,1.4,14,199,1563,1692,2933
7,2.2,22,197,777,1995,3154
2,3,60,180,83,559,3615
1,1.6,24,87,203,915,3563
8,0.5,33,147,938,1226,1440
2,2.4,57,117,1077,1183,1907
1,2.3,38,89,773,881,324
4,1,50,104,332,866,1404
4,2.5,8,169,570,1645,2738
3,0.5,60,156,742,821,2722
8,1,12,103,1420,1539,2294
1,2.8,30,193,1801,1923,1424
8,2.2,55,189,1693,1790,1133
6,2,58,101,31,1536,555
6,2.3,9,183,1098,1373,3785
7,1.3,59,84,1765,1786,3675
5,0.5,38,86,887,1775,435
8,1.9,11,193,760,1964,3183
2,1.8,6,199,486,1032,3495
3,0.6,57,86,2,660,1853
4,0.8,16,138,202,1787,2648
7,3,19,160,90,1614,2647
8,0.7,30,146,469,853,702
2,0.7,5,189,86,1546,1836
5,1,18,182,1180,1350,3894
2,0.5,30,111,140,1046,2944
8,0.5,44,89,1100,1437,3424
1,1.8,40,177,194,892,2678
8,0.5,15,100,440,569,2424
6,2.2,20,82,1563,1803,2671
1,0.5,27,199,163,1011,3078
3,0.5,15,92,192,1311,2304
2,1.6,45,159,837,1405,1146
7,1.3,39,108,356,588,2335
7,0.9,23,155,155,663,1422
8,0.7,55,140,1032,1776,2096
6,1.9,18,153,40,1435,1303
2,1.2,36,151,1194,1727,1115
5,0.6,42,192,1179,1262,456
8,1.4,43,104,902,969,3396
2,1.2,28,130,58,963,2750
4,0.5,54,112,1385,1780,941
6,2.9,2,95,614,1617,2278
4,0.5,26,172,672,1088,2273
5,2.3,14,191,1088,1718,2355
1,1.9,50,146,499,695,2328
2,2.2,28,182,157,763,2638
6,0.7,23,178,485,1399,558
4,0.5,39,124,571,817,1345
2,1.5,12,154,431,542,425
4,2.9,16,115,499,1090,2192
6,2,14,135,563,1055,3397
7,2.4,3,93,944,1003,1208
2,1.6,27,124,1138,1491,267
4,0.7,34,113,161,647,3518
8,0.5,16,164,126,1575,3122
8,1.9,43,124,15,1196,1050
2,1.8,56,136,500,1713,3358
8,2.7,42,138,203,1771,2929
8,1.5,12,153,961,1950,624
1,1.7,49,132,608,1970,1598
5,0.5,24,155,277,1155,2052
6,2.6,15,120,114,1849,1249
2,1.9,54,154,630,738,412
2,2.4,19,122,404,1742,595
7,1.7,19,167,248,755,263
8,2,22,86,225,1234,2577
4,2.4,46,193,699,851,639
1,0.6,2,141,649,895,3206
5,2.6,26,159,416,1658,1550
2,0.5,31,171,1310,1420,1646
4,2,35,200,930,1983,1930
2,1.1,11,87,835,1175,3695
